City,Alpha-2 code,"lat,long"
South Perth,AU,"-31.98333,115.866669"
Southern Cross,AU,"-31.216669,119.316673"
Southern Brook,AU,"-31.549999,116.833328"
State of South Australia,AU,"-30.0,135.0"
Solomontown,AU,"-33.200001,138.033325"
Snowtown,AU,"-33.783329,138.216675"
Smoky Bay,AU,"-32.366669,133.933334"
Smithfield,AU,"-34.683331,138.683334"
Sherlock,AU,"-35.316669,139.816666"
Denham,AU,"-25.933331,113.542221"
Shackleton,AU,"-31.933331,117.833328"
Serpentine,AU,"-32.349998,115.966667"
Sellicks Hill,AU,"-35.333328,138.466675"
Sedan,AU,"-34.583328,139.300003"
Second Valley,AU,"-35.549999,138.233337"
Seaton,AU,"-34.900002,138.516663"
Seaford,AU,"-35.183331,138.466675"
Scarborough,AU,"-31.895781,115.764313"
Sawyers Valley,AU,"-31.9,116.199997"
Sandstone,AU,"-27.98333,119.283333"
Sandleton,AU,"-34.466671,139.333328"
Sanderston,AU,"-34.75,139.216675"
Sandergrove,AU,"-35.333328,138.833328"
Sampson Flat,AU,"-34.716671,138.766663"
Salter Springs,AU,"-34.183331,138.616669"
Salmon Gums,AU,"-32.98333,121.633331"
Salisbury,AU,"-34.76667,138.633331"
Safety Bay,AU,"-32.299999,115.699997"
Saddleworth,AU,"-34.083328,138.783325"
Rudall,AU,"-33.683331,136.266663"
Roxby Downs,AU,"-30.563049,136.895462"
Rowland Flat,AU,"-34.583328,138.933334"
Roseworthy,AU,"-34.533329,138.733337"
Rosedale,AU,"-34.549999,138.850006"
Rosa Brook,AU,"-33.950001,115.183327"
Roleystone,AU,"-32.116669,116.066673"
Roelands,AU,"-33.283329,115.816673"
Roebourne,AU,"-20.783331,117.133331"
Rockwell,AU,"-28.35,114.900002"
Rockleigh,AU,"-35.0,139.116669"
Rockingham,AU,"-32.283329,115.716667"
Robertstown,AU,"-34.0,139.066666"
Robe,AU,"-37.183331,139.75"
Maida Vale,AU,"-31.95187,116.027641"
Rhynie,AU,"-34.133331,138.699997"
Reynella,AU,"-35.093719,138.530823"
Reeves Plains,AU,"-34.51667,138.600006"
Redmond,AU,"-34.866669,117.683327"
Red Banks,AU,"-34.48333,138.566666"
Ravensthorpe,AU,"-33.583328,120.033333"
Rapid Bay,AU,"-35.533329,138.199997"
Ramco,AU,"-34.166672,139.933334"
Quorn,AU,"-32.349998,138.033325"
Quindanning,AU,"-33.049999,116.566673"
Quindalup,AU,"-33.666672,115.133331"
Qualeup,AU,"-33.833328,116.800003"
Quairading,AU,"-32.01667,117.416672"
Punthari,AU,"-34.816669,139.316666"
Prospect Hill,AU,"-35.23333,138.716675"
Prospect,AU,"-34.882408,138.593307"
Port Willunga,AU,"-35.26667,138.449997"
Port Vincent,AU,"-34.783329,137.850006"
Port Victoria,AU,"-34.5,137.483337"
Port Rickaby,AU,"-34.683331,137.5"
Port Pirie,AU,"-33.183331,138.016663"
Port Noarlunga,AU,"-35.150002,138.466675"
Port Neill,AU,"-34.099998,136.333328"
Moonta Bay,AU,"-34.049999,137.566666"
Port Lincoln,AU,"-34.73333,135.866669"
Port Kenny,AU,"-33.166672,134.699997"
Port Keats,AU,"-14.25,129.550003"
Port Hughes,AU,"-34.083328,137.550003"
Port Hedland,AU,"-20.316669,118.566673"
Port Germein,AU,"-33.01667,138.016663"
Port Elliot,AU,"-35.533329,138.683334"
Port Broughton,AU,"-33.599998,137.933334"
Port Augusta West,AU,"-32.48333,137.75"
Port Augusta,AU,"-32.5,137.766663"
Port Adelaide,AU,"-34.849998,138.466675"
Porongurup,AU,"-34.650002,117.900002"
Popanyinning,AU,"-32.666672,117.133331"
Poonindie,AU,"-34.583328,135.866669"
Poochera,AU,"-32.716671,134.850006"
Ponde,AU,"-34.950001,139.316666"
Pompoota,AU,"-35.0,139.333328"
Point Turton,AU,"-34.950001,137.350006"
Point Samson,AU,"-20.633329,117.199997"
Point Pass,AU,"-34.083328,139.050003"
Plympton,AU,"-34.950001,138.550003"
Plantagenet Shire,AU,"-34.62508,117.597527"
Pintharuka,AU,"-29.1,115.98333"
Pinjarra,AU,"-32.633331,115.883331"
Pingrup,AU,"-33.533329,118.51667"
Pinery,AU,"-34.299999,138.449997"
Pine Point,AU,"-34.566669,137.866669"
Picton Junction,AU,"-33.349998,115.683327"
Pickering Brook,AU,"-32.033329,116.099998"
Piawaning,AU,"-30.85,116.366669"
Peterborough,AU,"-32.966671,138.833328"
Perth,AU,"-31.933331,115.833328"
Perponda,AU,"-34.98333,139.783325"
Perenjori,AU,"-29.450001,116.26667"
Penong,AU,"-31.91667,133.016663"
Penneshaw,AU,"-35.73333,137.933334"
Penfield,AU,"-34.700001,138.633331"
Pemberton,AU,"-34.466671,116.01667"
Pearce,AU,"-31.66667,116.01667"
Peake,AU,"-35.366669,139.949997"
Parryville,AU,"-34.98333,117.183327"
Parkerville,AU,"-31.883329,116.133331"
Parap,AU,"-12.43333,130.833328"
Paracombe,AU,"-34.849998,138.783325"
Paddington,AU,"-30.48333,121.333328"
Owen,AU,"-34.26667,138.550003"
Orroroo,AU,"-32.73333,138.616669"
Oodnadatta,AU,"-27.549999,135.466675"
Onslow,AU,"-21.65,115.099998"
Ongerup,AU,"-33.966671,118.48333"
One Tree Hill,AU,"-34.700001,138.766663"
O’Halloran Hill,AU,"-35.066669,138.550003"
Ogilvie,AU,"-28.15,114.633331"
Oakbank,AU,"-34.98333,138.850006"
Nyabing,AU,"-33.533329,118.150002"
Nuriootpa,AU,"-34.48333,139.0"
Nunjikompita,AU,"-32.26667,134.316666"
Nungarin,AU,"-31.183331,118.099998"
Nullagine,AU,"-21.883329,120.099998"
Norton Summit,AU,"-34.92289,138.724884"
North Yelta,AU,"-34.049999,137.633331"
North Shields,AU,"-34.628609,135.862213"
North Lake Grace,AU,"-32.950001,118.466667"
North Fremantle,AU,"-32.033329,115.75"
Northfield,AU,"-34.849998,138.633331"
Northern Territory,AU,"-20.0,134.0"
North Dandalup,AU,"-32.51667,115.966667"
Northcliffe,AU,"-34.599998,116.116669"
North Beach,AU,"-31.86298,115.756241"
Northampton,AU,"-28.35,114.616669"
Northam,AU,"-31.66667,116.666672"
Norseman,AU,"-32.200001,121.76667"
Nornalup,AU,"-35.0,116.816673"
Normanville,AU,"-35.447811,138.314957"
Noggerup,AU,"-33.583328,116.166672"
Old Noarlunga,AU,"-35.183331,138.5"
Nildottie,AU,"-34.683331,139.649994"
Nhulunbuy,AU,"-12.23333,136.766663"
New Well,AU,"-34.383331,139.899994"
New Norcia,AU,"-30.966669,116.216667"
Newman,AU,"-23.366671,119.73333"
Newlands,AU,"-33.666672,115.866669"
Newdegate,AU,"-33.099998,119.01667"
Newcastle Waters,AU,"-17.4,133.399994"
Nedlands,AU,"-31.98333,115.800003"
Narrogin,AU,"-32.933331,117.166672"
New Brockton,AU,"-34.76667,117.73333"
Napperby,AU,"-33.166672,138.116669"
Napier,AU,"-34.833328,118.0"
Nantawarra,AU,"-34.01667,138.233337"
Nannup,AU,"-33.98333,115.75"
Nairne,AU,"-35.033329,138.899994"
Nabawa,AU,"-28.5,114.783333"
Myponga,AU,"-35.400002,138.449997"
Mypolonga Flat,AU,"-35.049999,139.350006"
Mylor,AU,"-35.049999,138.75"
Murray Bridge,AU,"-35.116669,139.266663"
Muradup,AU,"-33.833328,116.98333"
Muntadgin,AU,"-31.75,118.566673"
Mundoora,AU,"-33.599998,138.083328"
Mundijong,AU,"-32.299999,115.98333"
Mundaring Weir,AU,"-31.950001,116.166672"
Mundaring,AU,"-31.9,116.166672"
Mullewa,AU,"-28.533331,115.51667"
Mullalyup,AU,"-33.73333,115.933327"
Mukinbudin,AU,"-30.91667,118.216667"
Muchea,AU,"-31.58333,115.98333"
Mount Torrens,AU,"-34.866669,138.949997"
Mount Isa,AU,"-20.73333,139.5"
Mount Helena,AU,"-31.883329,116.199997"
Mount Crawford,AU,"-34.666672,138.949997"
Mount Compass,AU,"-35.366669,138.616669"
Mount Barker,AU,"-35.066669,138.866669"
Mount Barker,AU,"-34.633331,117.666672"
Mosman Park,AU,"-32.0,115.75"
Mortigallup,AU,"-34.466671,117.51667"
Morphett Vale,AU,"-35.133331,138.516663"
Morgan,AU,"-34.033329,139.649994"
Morbinning,AU,"-32.099998,117.150002"
Morawa,AU,"-29.216669,116.0"
Moorlands,AU,"-35.299999,139.649994"
Moorine Rock,AU,"-31.299999,119.166672"
Moora,AU,"-30.65,116.01667"
Moonyoonooka,AU,"-28.783331,114.716667"
Moonta,AU,"-34.066669,137.583328"
Mooliabeenee,AU,"-31.33333,116.01667"
Monteith,AU,"-35.166672,139.300003"
Montarra,AU,"-35.26667,138.616669"
Montacute,AU,"-34.88797,138.749084"
Monarto,AU,"-35.049999,139.133331"
Mogumber,AU,"-31.049999,116.050003"
Modbury,AU,"-34.833328,138.683334"
Moculta,AU,"-34.466671,139.116669"
Moana,AU,"-35.200001,138.483337"
Mitchellville,AU,"-33.616669,137.149994"
Mitcham,AU,"-34.98333,138.600006"
Mintaro,AU,"-33.916672,138.716675"
Minnipa,AU,"-32.849998,135.149994"
Minlaton,AU,"-34.76667,137.600006"
Mingenew,AU,"-29.183331,115.433327"
Millendon,AU,"-31.816669,116.033333"
Miling,AU,"-30.5,116.349998"
Milendella,AU,"-34.816669,139.199997"
Milang,AU,"-35.416672,138.966675"
Midland,AU,"-31.9,116.0"
Middleton,AU,"-35.51667,138.699997"
Middle Swan,AU,"-31.85,116.01667"
Metricup,AU,"-33.783329,115.116669"
Merriton,AU,"-33.450001,138.149994"
Merredin,AU,"-31.48333,118.26667"
Meningie,AU,"-35.700001,139.333328"
Melville,AU,"-28.183331,116.73333"
Meelon,AU,"-32.700001,115.933327"
Meekatharra,AU,"-26.6,118.48333"
Medina,AU,"-32.23333,115.783333"
Meckering,AU,"-31.633329,117.01667"
Meadows,AU,"-35.183331,138.75"
McMinns Lagoon,AU,"-12.53333,131.050003"
McLaren Vale,AU,"-35.23333,138.533325"
McLaren Flat,AU,"-35.216671,138.583328"
McHarg Creek,AU,"-35.283329,138.733337"
Maylands,AU,"-31.933331,115.883331"
Mayanup,AU,"-33.950001,116.449997"
Mataranka,AU,"-14.93333,133.116669"
Marvel Loch,AU,"-31.466669,119.466667"
Marree,AU,"-29.65,138.066666"
Marrabel,AU,"-34.150002,138.866669"
Marion,AU,"-35.01667,138.566666"
Marino,AU,"-35.033329,138.516663"
Margaret River,AU,"-33.950001,115.066673"
Mardella,AU,"-32.333328,115.98333"
Marble Bar,AU,"-21.183331,119.73333"
Marananga,AU,"-34.48333,138.933334"
Manoora,AU,"-34.0,138.816666"
Mannum,AU,"-34.916672,139.316666"
Manning,AU,"-32.015942,115.867142"
Mannanarie,AU,"-33.049999,138.616669"
Manjimup,AU,"-34.23333,116.150002"
Maningrida,AU,"-12.06667,134.266663"
Mandurah,AU,"-32.549999,115.699997"
Mambray Creek,AU,"-32.799999,137.983337"
Mallala,AU,"-34.450001,138.5"
Maitland,AU,"-34.383331,137.666672"
Mahogany Creek,AU,"-31.9,116.133331"
Maddington,AU,"-32.049999,115.98333"
Macclesfield,AU,"-35.183331,138.833328"
Lyndoch,AU,"-34.616669,138.883331"
Lyndhurst,AU,"-30.283331,138.350006"
Lower Light,AU,"-34.533329,138.433334"
Lower Chittering,AU,"-31.58333,116.116669"
Lowden,AU,"-33.533329,115.966667"
Long Plains,AU,"-34.366669,138.383331"
Lochiel,AU,"-33.933331,138.166672"
Lobethal,AU,"-34.900002,138.866669"
Little Hampton,AU,"-35.049999,138.850006"
Lewiston,AU,"-34.599998,138.600006"
Leonora,AU,"-28.883329,121.316673"
Lenswood,AU,"-34.916672,138.816666"
Leighton,AU,"-33.650002,138.75"
Leigh Creek,AU,"-30.48333,138.416672"
Laverton,AU,"-28.633329,122.416672"
Gulf Point Marina,AU,"-34.799999,138.466675"
Largs Bay,AU,"-34.833328,138.483337"
Langhorne Creek,AU,"-35.299999,139.033325"
Lakewood,AU,"-30.799999,121.533333"
Lake King,AU,"-33.083328,119.666672"
Lake Camm,AU,"-32.98333,119.583328"
Kyeema,AU,"-35.26667,138.666672"
Kyancutta,AU,"-33.133331,135.566666"
Kwinana,AU,"-32.25,115.76667"
Kununurra,AU,"-15.76667,128.733337"
Kulpara,AU,"-34.066669,138.033325"
Kulin,AU,"-32.666672,118.166672"
Kukerin,AU,"-33.183331,118.083328"
Kuitpo Colony,AU,"-35.283329,138.699997"
Kuitpo,AU,"-35.23333,138.683334"
Kudardup,AU,"-34.283329,115.099998"
Kronkup,AU,"-35.036942,117.624168"
Korunye,AU,"-34.51667,138.516663"
Koorda,AU,"-30.83333,117.48333"
Koomberkine,AU,"-31.1,117.033333"
Koolunga,AU,"-33.583328,138.333328"
Konnongorring,AU,"-31.08333,116.783333"
Kondut,AU,"-30.716669,116.76667"
Kondinin,AU,"-32.5,118.26667"
Kojonup,AU,"-33.833328,117.150002"
Kirup,AU,"-33.700001,115.900002"
Kingston Park,AU,"-35.049999,138.516663"
Kingscote,AU,"-35.666672,137.633331"
King River,AU,"-34.929722,117.912781"
Kimba,AU,"-33.150002,136.433334"
Kielpa,AU,"-33.583328,136.216675"
Keysbrook,AU,"-32.433331,115.966667"
Keyneton,AU,"-34.566669,139.133331"
Keswick,AU,"-34.933331,138.566666"
Kersbrook,AU,"-34.783329,138.850006"
Kenwick,AU,"-32.033329,115.966667"
Kent Shire,AU,"-33.538811,118.66993"
Kensington and Norwood,AU,"-34.916672,138.649994"
Kendenup,AU,"-34.48333,117.650002"
Kelmscott,AU,"-32.116669,116.01667"
Kellerberrin,AU,"-31.633329,117.716667"
Katherine,AU,"-14.46667,132.266663"
Katanning,AU,"-33.700001,117.550003"
Karridale,AU,"-34.216671,115.083328"
Karragullen,AU,"-32.099998,116.133331"
Karoonda,AU,"-35.099998,139.899994"
Karnup,AU,"-32.366669,115.816673"
Karlgarin,AU,"-32.5,118.699997"
Kapunda,AU,"-34.349998,138.899994"
Kanmantoo,AU,"-35.066669,139.016663"
Kangarilla,AU,"-35.150002,138.649994"
Kalgoorlie,AU,"-30.75,121.466667"
Kalgan,AU,"-34.88472,118.013062"
Kalbarri,AU,"-27.66667,114.166672"
Kalannie,AU,"-30.35,117.116669"
Kadina,AU,"-33.966671,137.716675"
Jitarning,AU,"-32.799999,117.98333"
Jervois,AU,"-35.26667,139.433334"
Jennapullin,AU,"-31.533331,116.699997"
Jennacubbine,AU,"-31.450001,116.73333"
Jarrahdale,AU,"-32.349998,116.066673"
Jardee,AU,"-34.283329,116.116669"
Jamestown,AU,"-33.200001,138.600006"
Iron Knob,AU,"-32.73333,137.133331"
Ironbank,AU,"-35.049999,138.683334"
Inman Valley,AU,"-35.5,138.449997"
Inkster,AU,"-32.816669,134.683334"
Inkerman,AU,"-34.316669,138.25"
Ingle Farm,AU,"-34.833328,138.633331"
Hyden,AU,"-32.450001,118.883331"
Hoyleton,AU,"-34.033329,138.550003"
Hovea,AU,"-31.883329,116.099998"
Houghton,AU,"-34.833328,138.766663"
Hope Valley,AU,"-34.833328,138.699997"
Hope Forest,AU,"-35.283329,138.616669"
Holt Rock,AU,"-32.666672,119.416672"
Hines Hill,AU,"-31.533331,118.083328"
Higginsville,AU,"-31.75,121.716667"
Hester,AU,"-33.900002,116.150002"
Herne Hill,AU,"-31.83333,116.01667"
Heathfield,AU,"-35.01667,138.716675"
Hawker,AU,"-31.883329,138.416672"
Harvey,AU,"-33.083328,115.900002"
Hartley,AU,"-35.200001,139.0"
Harrismith,AU,"-32.933331,117.866669"
Happy Valley,AU,"-35.083328,138.533325"
Hampden,AU,"-34.150002,139.050003"
Hammond,AU,"-32.51667,138.316666"
Hamley Bridge,AU,"-34.366669,138.683334"
Hamersley,AU,"-31.84898,115.807571"
Hamel,AU,"-32.883331,115.916672"
Halls Creek,AU,"-18.26667,127.76667"
Hallett,AU,"-33.400002,138.883331"
Halbury,AU,"-34.083328,138.516663"
Hahndorf,AU,"-35.033329,138.800003"
Hackham,AU,"-35.150002,138.516663"
Gumeracha,AU,"-34.833328,138.883331"
Guildford,AU,"-31.9,115.966667"
Greenough,AU,"-28.950001,114.73333"
Greenock,AU,"-34.466671,138.916672"
Greenmount,AU,"-31.9,116.050003"
Greenbushes,AU,"-33.849998,116.050003"
Grass Valley,AU,"-31.65,116.800003"
Grass Patch,AU,"-33.23333,121.716667"
Grasmere,AU,"-35.018059,117.755562"
Grange,AU,"-34.900002,138.483337"
Gosnells,AU,"-32.083328,116.0"
Gorge Rock,AU,"-32.450001,117.933327"
Gooseberry Hill,AU,"-31.950001,116.050003"
Goomalling,AU,"-31.316669,116.816673"
Goolwa,AU,"-35.502609,138.784622"
Gomersal,AU,"-34.549999,138.883331"
Golden Grove,AU,"-34.783329,138.733337"
Gnowangerup,AU,"-33.933331,117.98333"
Glenelg,AU,"-34.98333,138.516663"
Gingin,AU,"-31.35,115.900002"
Gilles Plains,AU,"-34.849998,138.649994"
Giles Corner,AU,"-34.23333,138.716675"
Gibson,AU,"-33.650002,121.800003"
Geraldton,AU,"-28.76667,114.599998"
Gawler,AU,"-34.599998,138.733337"
Galga,AU,"-34.700001,139.949997"
Fremantle,AU,"-32.049999,115.76667"
Freeling,AU,"-34.450001,138.800003"
Forrest,AU,"-30.85,128.100006"
Forest Range,AU,"-34.933331,138.816666"
Flaxley,AU,"-35.133331,138.816666"
Fitzroy Crossing,AU,"-18.183331,125.583328"
Finniss,AU,"-35.400002,138.816666"
Findon,AU,"-34.900002,138.533325"
Eudunda,AU,"-34.183331,139.066666"
Eucla,AU,"-31.716669,128.866669"
Esperance Shire,AU,"-33.519699,122.155861"
Esperance,AU,"-33.866669,121.900002"
Encounter Bay,AU,"-35.583328,138.600006"
Elliott,AU,"-17.549999,133.533325"
Elleker,AU,"-35.009171,117.730278"
Elizabeth,AU,"-34.73333,138.649994"
Elabbin,AU,"-31.23333,118.133331"
Edithburgh,AU,"-35.099998,137.733337"
Edillilie,AU,"-34.400002,135.716675"
Eden Valley,AU,"-34.650002,139.100006"
Echunga,AU,"-35.099998,138.800003"
Dwellingup,AU,"-32.716671,116.066673"
Dutton,AU,"-34.366669,139.133331"
Duranillin,AU,"-33.51667,116.783333"
Dumbleyung Shire,AU,"-33.2178,117.987503"
Dumbleyung,AU,"-33.316669,117.73333"
Dulbelling,AU,"-32.049999,117.26667"
Dudinin,AU,"-32.883331,117.900002"
Dublin,AU,"-34.450001,138.350006"
Dowerin,AU,"-31.200001,117.033333"
Doodlakine,AU,"-31.58333,117.849998"
Doodenanning,AU,"-31.866671,117.150002"
Donnybrook,AU,"-33.583328,115.816673"
Dongara,AU,"-29.25,114.933327"
Chidlow,AU,"-31.860941,116.27243"
Dindiloa,AU,"-28.450001,114.800003"
Derby,AU,"-17.299999,123.966667"
Denmark,AU,"-34.96067,117.35321"
Port Denison,AU,"-29.283331,114.916672"
Denial Bay,AU,"-32.099998,133.566666"
Delamere,AU,"-35.583328,138.183334"
Darwin,AU,"-12.46113,130.841843"
Darlington,AU,"-35.033329,138.566666"
Darlington,AU,"-31.91667,116.083328"
Darkan,AU,"-33.333328,116.73333"
Dardanup,AU,"-33.400002,115.75"
Dangin,AU,"-32.049999,117.316673"
Dandaragan,AU,"-30.66667,115.699997"
Dampier,AU,"-20.66667,116.699997"
Daly Waters,AU,"-16.25,133.366669"
Dalwallinu,AU,"-30.283331,116.666672"
Cuthbert,AU,"-35.015831,117.798332"
Currency Creek,AU,"-35.450001,138.766663"
Curramulka,AU,"-34.700001,137.699997"
Cunliffe,AU,"-34.083328,137.733337"
Cunderdin,AU,"-31.65,117.25"
Cummins,AU,"-34.26667,135.733337"
Culburra,AU,"-35.816669,139.966675"
Cudlee Creek,AU,"-34.849998,138.833328"
Cuballing,AU,"-32.833328,117.183327"
Crystal Brook,AU,"-33.366669,138.199997"
Crossman,AU,"-32.783329,116.599998"
Cranbrook,AU,"-34.25,117.333328"
Craigburn Farm,AU,"-35.049999,138.616669"
Crafers,AU,"-35.0,138.699997"
Cowell,AU,"-33.683331,136.916672"
Cowaramup,AU,"-33.866669,115.083328"
Coulta,AU,"-34.383331,135.466675"
Cottesloe,AU,"-32.0,115.76667"
Coromandel Valley,AU,"-35.049999,138.616669"
Corny Point,AU,"-34.916672,137.050003"
Corinthia,AU,"-31.116671,119.216667"
Copley,AU,"-30.533331,138.433334"
Copeville,AU,"-34.816669,139.833328"
Coorow,AU,"-29.883329,116.01667"
Coonalpyn,AU,"-35.700001,139.850006"
Coomandook,AU,"-35.48333,139.699997"
Coolup,AU,"-32.75,115.866669"
Coolgardie,AU,"-30.950001,121.166672"
Cookernup,AU,"-32.98333,115.883331"
Coogee,AU,"-32.116669,115.76667"
Coobowie,AU,"-35.049999,137.716675"
Coober Pedy,AU,"-29.014151,134.754944"
Concordia,AU,"-34.583328,138.800003"
Collie,AU,"-33.366669,116.150002"
Cockatoo Valley,AU,"-34.616669,138.833328"
Cleve,AU,"-33.700001,136.5"
Cleary,AU,"-30.433331,117.633331"
Claypans,AU,"-34.816669,139.666672"
Clarendon,AU,"-35.116669,138.633331"
Clare,AU,"-33.833328,138.600006"
Clackline,AU,"-31.73333,116.533333"
Chowerup,AU,"-34.099998,116.666672"
Chittering,AU,"-31.48333,116.099998"
Cherryville,AU,"-34.91198,138.765747"
Cherry Gardens,AU,"-35.066669,138.649994"
Cheltenham,AU,"-34.866669,138.516663"
Chain of Ponds,AU,"-34.816669,138.833328"
Ceduna,AU,"-32.116669,133.666672"
Caversham,AU,"-31.883329,115.966667"
Carrolup Hall,AU,"-33.75,117.433327"
Carrieton,AU,"-32.433331,138.533325"
Carrabin,AU,"-31.383329,118.683327"
Carnarvon,AU,"-24.866671,113.633331"
Carnamah,AU,"-29.700001,115.883331"
Carmel,AU,"-32.01667,116.099998"
Carey Gully,AU,"-34.96468,138.761795"
Cardup,AU,"-32.25,116.0"
Capel,AU,"-33.566669,115.550003"
Canowie,AU,"-33.400002,138.75"
Cannington,AU,"-32.01667,115.949997"
Cancanning,AU,"-33.133331,117.566673"
Campbelltown,AU,"-34.883331,138.666672"
Camooweal,AU,"-19.91667,138.116669"
Cambrai,AU,"-34.650002,139.283325"
Caltowie,AU,"-33.183331,138.483337"
Callington,AU,"-35.116669,139.016663"
Calingiri,AU,"-31.1,116.449997"
Cadoux,AU,"-30.783331,117.133331"
Cadell,AU,"-34.033329,139.75"
Byford,AU,"-32.216671,116.0"
Bute,AU,"-33.866669,138.016663"
Busselton,AU,"-33.650002,115.333328"
Burracoppin,AU,"-31.383329,118.48333"
Burra,AU,"-33.666672,138.933334"
Burnside,AU,"-34.933331,138.649994"
Burketown,AU,"-17.716669,139.566666"
Burekup,AU,"-33.299999,115.816673"
Bunbury,AU,"-33.333328,115.633331"
Bulyee,AU,"-32.366669,117.51667"
Bullsbrook,AU,"-31.66667,116.0"
Bullaring,AU,"-32.5,117.73333"
Buckingham,AU,"-33.400002,116.333328"
Bruce Rock,AU,"-31.883329,118.150002"
Brownlow,AU,"-34.25,139.266663"
Broome,AU,"-17.966669,122.23333"
Brooker,AU,"-34.099998,135.899994"
Brookdale,AU,"-32.700001,115.949997"
Brinkworth,AU,"-33.700001,138.399994"
Brighton,AU,"-35.01667,138.516663"
Bridgewater,AU,"-35.0,138.75"
Bridgetown,AU,"-33.950001,116.133331"
Bramley,AU,"-33.900002,115.099998"
Boyup Brook,AU,"-33.833328,116.400002"
Boyanup,AU,"-33.48333,115.73333"
Boya,AU,"-31.933331,116.050003"
Bowes,AU,"-28.383329,114.666672"
Boundain,AU,"-32.950001,117.316673"
Boulia,AU,"-22.9,139.899994"
Boulder,AU,"-30.783331,121.48333"
Borroloola,AU,"-16.066669,136.283325"
Bornholm,AU,"-35.049999,117.583328"
Borden,AU,"-34.083328,118.26667"
Booleroo Centre,AU,"-32.879879,138.350739"
Booborowie,AU,"-33.566669,138.75"
Bolivar,AU,"-34.76667,138.600006"
Bolgart,AU,"-31.26667,116.5"
Boddington,AU,"-32.799999,116.466667"
Bodallin,AU,"-31.366671,118.866669"
Blyth,AU,"-33.849998,138.483337"
Blinman,AU,"-31.1,138.666672"
Blewitts Springs,AU,"-35.166672,138.600006"
Blakiston,AU,"-35.049999,138.883331"
Blackwood,AU,"-35.01667,138.616669"
Birkenhead,AU,"-34.833328,138.5"
Birdwood,AU,"-34.816669,138.966675"
Birdsville,AU,"-25.9,139.366669"
Bickley,AU,"-32.0,116.083328"
Beverley,AU,"-32.116669,116.916672"
Bethany,AU,"-34.533329,138.966675"
Bentley,AU,"-32.0,115.916672"
Benger,AU,"-33.166672,115.849998"
Bencubbin,AU,"-30.799999,117.866669"
Bellevue,AU,"-31.9,116.01667"
Belair,AU,"-35.0,138.633331"
Beechina,AU,"-31.85,116.316673"
Bedourie,AU,"-24.35,139.466675"
Bedford Park,AU,"-35.033329,138.566666"
Bedfordale,AU,"-32.183331,116.050003"
Beaumont,AU,"-34.933331,138.649994"
Batchelor,AU,"-13.06667,131.016663"
Bassendean,AU,"-31.9,115.949997"
Basket Range,AU,"-34.93977,138.765045"
Baroota,AU,"-32.849998,138.033325"
Barabba,AU,"-34.349998,138.583328"
Banksiadale,AU,"-32.650002,116.083328"
Bally Bally,AU,"-32.166672,117.099998"
Ballidu,AU,"-30.6,116.76667"
Balingup,AU,"-33.799999,115.966667"
Balhannah,AU,"-34.98333,138.833328"
Balaklava,AU,"-34.150002,138.416672"
Bakers Hill,AU,"-31.75,116.449997"
Bagot,AU,"-12.41529,130.856781"
Babakin,AU,"-32.116669,118.01667"
Australind,AU,"-33.26667,115.716667"
Australia Plains,AU,"-34.099998,139.133331"
Commonwealth of Australia,AU,"-25.0,135.0"
Augusta-Margaret River Shire,AU,"-34.1152,115.322769"
Augusta,AU,"-34.316669,115.166672"
Athenna,AU,"-32.01667,133.433334"
Ashton,AU,"-34.939491,138.737076"
Ashbourne,AU,"-35.299999,138.766663"
Arthurton,AU,"-34.26667,137.75"
Arthur River,AU,"-33.333328,117.033333"
Arno Bay,AU,"-33.900002,136.566666"
Armadale,AU,"-32.150002,116.0"
Ardrossan,AU,"-34.433331,137.899994"
Applecross,AU,"-32.01667,115.833328"
Appila,AU,"-33.049999,138.416672"
Angle Vale,AU,"-34.633331,138.649994"
Angas Valley,AU,"-34.76667,139.300003"
Angaston,AU,"-34.5,139.033325"
American River,AU,"-35.783329,137.766663"
Allendale North,AU,"-34.299999,138.916672"
Allanson,AU,"-33.333328,116.099998"
Alice Springs,AU,"-23.700001,133.883331"
Alford,AU,"-33.816669,137.816666"
Aldinga,AU,"-35.283329,138.483337"
Aldgate,AU,"-35.01667,138.733337"
Aldersyde,AU,"-32.383331,117.26667"
Albany,AU,"-35.016941,117.89167"
Adelaide River,AU,"-13.23786,131.105606"
Adelaide,AU,"-34.933331,138.600006"
Abbotts,AU,"-26.316669,118.383331"
Manypeaks,AU,"-34.833328,118.166672"
Dunsborough,AU,"-33.583328,115.083328"
Eaton,AU,"-33.316669,115.716667"
Seacliff,AU,"-35.033329,138.524994"
Clapham,AU,"-34.99139,138.600006"
